product,issue,sub_product,timely,company_response,submitted_via,company,state,sub_issue,month_year,complaint_count
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",LA,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MD,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",ME,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MI,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MN,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NC,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NJ,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NV,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NY,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NY,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",Not Available,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OH,Reporting company used your report improperly,08-25,3
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PA,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PA,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PR,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TN,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TN,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Credit inquiries on your report that you don't recognize,08-25,5
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Reporting company used your report improperly,08-25,5
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",VA,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Reporting company used your report improperly,08-25,3
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Credit inquiries on your report that you don't recognize,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Reporting company used your report improperly,08-25,2
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,Reporting company used your report improperly,08-25,3
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Credit inquiries on your report that you don't recognize,08-25,1
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Reporting company used your report improperly,08-25,8
Credit reporting or other personal consumer reports,Improper use of your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,Reporting company used your report improperly,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AK,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AL,Information belongs to someone else,08-25,8
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AR,Account information incorrect,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AR,Information is missing that should be on the report,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AZ,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AZ,Information belongs to someone else,08-25,3
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Account status incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Information belongs to someone else,08-25,11
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CO,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",DC,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Information belongs to someone else,08-25,38
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Account information incorrect,08-25,4
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Information belongs to someone else,08-25,15
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Personal information incorrect,08-25,3
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Account status incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Information belongs to someone else,08-25,7
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Personal information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",KY,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",LA,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",LA,Information belongs to someone else,08-25,4
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MA,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MD,Information belongs to someone else,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MD,Personal information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MI,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MI,Information belongs to someone else,08-25,3
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MN,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MO,Information belongs to someone else,08-25,3
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MS,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MS,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NC,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NC,Information belongs to someone else,08-25,9
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NE,Personal information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NJ,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NJ,Information belongs to someone else,08-25,5
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NV,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NV,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NY,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NY,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",NY,Information belongs to someone else,08-25,3
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OH,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OH,Information belongs to someone else,08-25,7
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OK,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",OR,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PA,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PA,Information belongs to someone else,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",PR,Information belongs to someone else,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",RI,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",SC,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TN,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Account information incorrect,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",TX,Information belongs to someone else,08-25,14
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",VA,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",VA,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",VA,Information belongs to someone else,08-25,4
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",WI,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AK,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Account information incorrect,08-25,4
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Information is missing that should be on the report,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,Personal information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Account status incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Information belongs to someone else,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Information is missing that should be on the report,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Personal information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,Account information incorrect,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Account status incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Account information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Personal information incorrect,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Public record information inaccurate,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Information belongs to someone else,08-25,5
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Information belongs to someone else,08-25,2
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Account information incorrect,08-25,3
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Information belongs to someone else,08-25,6
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Information belongs to someone else,08-25,1
Credit reporting or other personal consumer reports,Incorrect information on your report,Credit reporting,Yes,In progress,Web,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Information is missing that should be on the report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AR,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AZ,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",AZ,Was not notified of investigation status or results,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Difficulty submitting a dispute or getting information about a dispute over the phone,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Their investigation did not fix an error on your report,08-25,5
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",CA,Was not notified of investigation status or results,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",DC,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Investigation took more than 30 days,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",FL,Their investigation did not fix an error on your report,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Investigation took more than 30 days,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",GA,Their investigation did not fix an error on your report,08-25,4
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IL,Their investigation did not fix an error on your report,08-25,3
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IN,Investigation took more than 30 days,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",IN,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",KY,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MA,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MD,Their investigation did not fix an error on your report,08-25,2
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MO,Their investigation did not fix an error on your report,08-25,1
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Credit reporting,Yes,In progress,Web,"EQUIFAX, INC.",MS,Their investigation did not fix an error on your report,08-25,1
